,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
5796,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-09-05 20:22:16,2016-09-05 22:32:48,Residential Building/House,2016,9,5,Sep,Mon,Sep-2016
5797,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-09-17 14:54:20,2016-09-17 15:01:03,Residential Building/House,2016,9,17,Sep,Sat,Sep-2016
5798,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-09-17 17:35:56,2016-09-17 18:50:36,Residential Building/House,2016,9,17,Sep,Sat,Sep-2016
5799,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-10-30 12:53:04,2016-10-30 14:00:01,Residential Building/House,2016,10,30,Oct,Sun,Oct-2016
5800,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-11-27 00:26:23,2016-11-27 06:37:03,Residential Building/House,2016,11,27,Nov,Sun,Nov-2016
5802,Club/Bar/Restaurant,11223.0,BROOKLYN,BROOKLYN,40.59833119893732,-73.96091877384445,12,2016-09-28 02:58:34,2016-09-28 10:15:34,Club/Bar/Restaurant,2016,9,28,Sep,Wed,Sep-2016
5804,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-01-01 02:10:00,2016-01-01 02:21:37,Residential Building/House,2016,1,1,Jan,Fri,Jan-2016
5805,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-01-04 00:09:15,2016-01-04 00:32:54,Residential Building/House,2016,1,4,Jan,Mon,Jan-2016
5806,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-07-02 00:11:02,2016-07-02 03:23:45,Club/Bar/Restaurant,2016,7,2,Jul,Sat,Jul-2016
5807,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-07-04 02:12:46,2016-07-04 04:46:14,Street/Sidewalk,2016,7,4,Jul,Mon,Jul-2016
5808,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-07-04 21:04:20,2016-07-04 22:36:19,Street/Sidewalk,2016,7,4,Jul,Mon,Jul-2016
5809,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-07-05 00:13:49,2016-07-05 01:40:29,Residential Building/House,2016,7,5,Jul,Tue,Jul-2016
5810,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-09-08 20:46:20,2016-09-09 00:02:29,Club/Bar/Restaurant,2016,9,8,Sep,Thu,Sep-2016
5811,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-09-17 15:17:57,2016-09-17 15:32:31,Residential Building/House,2016,9,17,Sep,Sat,Sep-2016
5812,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-10-06 20:21:15,2016-10-07 00:16:46,Club/Bar/Restaurant,2016,10,6,Oct,Thu,Oct-2016
5813,Club/Bar/Restaurant,10026.0,NEW YORK,MANHATTAN,40.80441983687725,-73.95536877183133,20,2016-11-05 21:11:16,2016-11-05 23:48:20,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
5814,Club/Bar/Restaurant,10013.0,NEW YORK,MANHATTAN,40.71444753045363,-73.99813145292558,42,2016-06-08 00:14:14,2016-06-08 01:36:48,Club/Bar/Restaurant,2016,6,8,Jun,Wed,Jun-2016
5815,Club/Bar/Restaurant,10013.0,NEW YORK,MANHATTAN,40.71444753045363,-73.99813145292558,42,2016-08-30 00:01:49,2016-08-30 01:32:02,Club/Bar/Restaurant,2016,8,30,Aug,Tue,Aug-2016
5816,Club/Bar/Restaurant,10013.0,NEW YORK,MANHATTAN,40.71444753045363,-73.99813145292558,42,2016-08-30 23:58:06,2016-08-31 01:10:23,Club/Bar/Restaurant,2016,8,30,Aug,Tue,Aug-2016
5817,Club/Bar/Restaurant,10013.0,NEW YORK,MANHATTAN,40.71444753045363,-73.99813145292558,42,2016-10-02 01:14:06,2016-10-02 02:33:57,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
5818,Club/Bar/Restaurant,10013.0,NEW YORK,MANHATTAN,40.71444753045363,-73.99813145292558,42,2016-10-16 01:07:40,2016-10-16 04:09:49,Street/Sidewalk,2016,10,16,Oct,Sun,Oct-2016
5819,Club/Bar/Restaurant,10013.0,NEW YORK,MANHATTAN,40.71444753045363,-73.99813145292558,42,2016-10-22 00:21:05,2016-10-22 04:34:29,Street/Sidewalk,2016,10,22,Oct,Sat,Oct-2016
5821,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71592890495596,-73.96191037125419,31,2016-03-11 23:15:54,2016-03-12 00:54:31,Residential Building/House,2016,3,11,Mar,Fri,Mar-2016
5822,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71592890495596,-73.96191037125419,31,2016-10-28 00:48:35,2016-10-28 08:37:41,Club/Bar/Restaurant,2016,10,28,Oct,Fri,Oct-2016
5823,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71592890495596,-73.96191037125419,31,2016-10-29 00:49:07,2016-10-29 02:28:25,Club/Bar/Restaurant,2016,10,29,Oct,Sat,Oct-2016
5824,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71592890495596,-73.96191037125419,31,2016-12-24 00:34:41,2016-12-24 02:24:27,Club/Bar/Restaurant,2016,12,24,Dec,Sat,Dec-2016
5825,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-03-16 01:25:45,2016-03-16 03:06:13,Residential Building/House,2016,3,16,Mar,Wed,Mar-2016
5826,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-07-21 02:51:47,2016-07-21 07:52:36,Club/Bar/Restaurant,2016,7,21,Jul,Thu,Jul-2016
5827,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-08-01 23:57:49,2016-08-02 02:45:22,Club/Bar/Restaurant,2016,8,1,Aug,Mon,Aug-2016
5828,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-08-31 00:39:01,2016-08-31 01:17:55,Club/Bar/Restaurant,2016,8,31,Aug,Wed,Aug-2016
5829,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-10-01 00:36:27,2016-10-01 01:40:20,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
5830,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-10-02 01:57:45,2016-10-02 03:06:33,Residential Building/House,2016,10,2,Oct,Sun,Oct-2016
5831,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-10-05 23:16:42,2016-10-06 02:26:04,Club/Bar/Restaurant,2016,10,5,Oct,Wed,Oct-2016
5832,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-10-07 23:02:26,2016-10-08 03:33:41,Club/Bar/Restaurant,2016,10,7,Oct,Fri,Oct-2016
5833,Club/Bar/Restaurant,11358.0,FLUSHING,QUEENS,40.755966348231475,-73.80457525705903,13,2016-11-19 21:44:08,2016-11-19 23:25:06,Club/Bar/Restaurant,2016,11,19,Nov,Sat,Nov-2016
5834,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-03-11 23:04:23,2016-03-12 04:25:50,Store/Commercial,2016,3,11,Mar,Fri,Mar-2016
5835,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-03-11 23:55:04,2016-03-12 04:25:51,Store/Commercial,2016,3,11,Mar,Fri,Mar-2016
5836,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-03-17 23:06:56,2016-03-18 00:48:09,Store/Commercial,2016,3,17,Mar,Thu,Mar-2016
5837,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-03-20 19:58:42,2016-03-20 23:27:48,Residential Building/House,2016,3,20,Mar,Sun,Mar-2016
5838,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-03-25 23:16:34,2016-03-26 02:06:55,Store/Commercial,2016,3,25,Mar,Fri,Mar-2016
5839,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-04-01 23:27:50,2016-04-02 07:33:28,Store/Commercial,2016,4,1,Apr,Fri,Apr-2016
5840,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-04-02 23:54:08,2016-04-03 03:13:07,Store/Commercial,2016,4,2,Apr,Sat,Apr-2016
5841,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-04-10 01:39:33,2016-04-10 04:05:39,Club/Bar/Restaurant,2016,4,10,Apr,Sun,Apr-2016
5842,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-04-16 03:22:31,2016-04-16 05:46:24,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
5843,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-04-16 23:25:27,2016-04-17 01:02:59,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
5844,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-05-07 23:11:57,2016-05-08 02:26:55,Store/Commercial,2016,5,7,May,Sat,May-2016
5845,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-05-13 23:56:02,2016-05-14 04:16:33,Store/Commercial,2016,5,13,May,Fri,May-2016
5846,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-05-14 23:25:03,2016-05-15 01:40:09,Store/Commercial,2016,5,14,May,Sat,May-2016
5847,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-05-21 23:29:34,2016-05-22 01:05:17,Store/Commercial,2016,5,21,May,Sat,May-2016
5848,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-06-04 23:19:15,2016-06-05 01:16:20,Store/Commercial,2016,6,4,Jun,Sat,Jun-2016
5849,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-06-11 00:54:30,2016-06-11 04:22:24,Store/Commercial,2016,6,11,Jun,Sat,Jun-2016
5850,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-06-26 00:10:05,2016-06-26 02:50:13,Store/Commercial,2016,6,26,Jun,Sun,Jun-2016
5851,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-07-08 23:39:49,2016-07-09 01:27:21,Store/Commercial,2016,7,8,Jul,Fri,Jul-2016
5852,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-07-09 23:34:35,2016-07-10 07:56:36,Store/Commercial,2016,7,9,Jul,Sat,Jul-2016
5853,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-07-24 02:20:41,2016-07-24 06:53:03,Residential Building/House,2016,7,24,Jul,Sun,Jul-2016
5854,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-07-30 23:23:43,2016-07-31 03:25:06,Store/Commercial,2016,7,30,Jul,Sat,Jul-2016
5855,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-08-13 00:20:57,2016-08-13 01:15:08,Store/Commercial,2016,8,13,Aug,Sat,Aug-2016
5856,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-08-13 00:47:26,2016-08-13 01:47:00,Store/Commercial,2016,8,13,Aug,Sat,Aug-2016
5857,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-09-02 23:22:18,2016-09-03 03:10:34,Store/Commercial,2016,9,2,Sep,Fri,Sep-2016
5858,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-09-02 23:37:52,2016-09-03 03:10:35,Club/Bar/Restaurant,2016,9,2,Sep,Fri,Sep-2016
5859,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-09-02 23:53:38,2016-09-03 03:10:44,Store/Commercial,2016,9,2,Sep,Fri,Sep-2016
5860,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-09-02 23:58:20,2016-09-03 03:10:53,Club/Bar/Restaurant,2016,9,2,Sep,Fri,Sep-2016
5861,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-09-16 23:38:36,2016-09-17 02:56:57,Store/Commercial,2016,9,16,Sep,Fri,Sep-2016
5862,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-01 23:30:46,2016-10-02 04:41:36,Store/Commercial,2016,10,1,Oct,Sat,Oct-2016
5863,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-01 23:39:31,2016-10-02 03:23:14,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
5864,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-08 23:26:39,2016-10-09 01:47:03,Store/Commercial,2016,10,8,Oct,Sat,Oct-2016
5865,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-14 23:07:58,2016-10-15 03:57:35,Store/Commercial,2016,10,14,Oct,Fri,Oct-2016
5866,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-14 23:16:53,2016-10-15 03:57:40,Store/Commercial,2016,10,14,Oct,Fri,Oct-2016
5867,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-21 23:28:44,2016-10-22 00:50:11,Club/Bar/Restaurant,2016,10,21,Oct,Fri,Oct-2016
5868,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-21 23:34:12,2016-10-22 00:50:17,Club/Bar/Restaurant,2016,10,21,Oct,Fri,Oct-2016
5869,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-22 23:28:41,2016-10-23 04:44:45,Club/Bar/Restaurant,2016,10,22,Oct,Sat,Oct-2016
5870,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-28 23:59:42,2016-10-29 06:06:09,Store/Commercial,2016,10,28,Oct,Fri,Oct-2016
5871,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-10-30 02:17:52,2016-10-30 04:50:58,Store/Commercial,2016,10,30,Oct,Sun,Oct-2016
5872,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-11-05 23:04:48,2016-11-05 23:58:14,Store/Commercial,2016,11,5,Nov,Sat,Nov-2016
5873,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-11-26 23:26:28,2016-11-27 00:51:59,Club/Bar/Restaurant,2016,11,26,Nov,Sat,Nov-2016
5874,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-12-03 03:25:36,2016-12-03 07:10:05,Store/Commercial,2016,12,3,Dec,Sat,Dec-2016
5875,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-12-03 15:22:46,2016-12-03 23:28:45,Club/Bar/Restaurant,2016,12,3,Dec,Sat,Dec-2016
5876,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-12-03 23:52:13,2016-12-04 02:46:09,Store/Commercial,2016,12,3,Dec,Sat,Dec-2016
5877,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-12-04 00:20:26,2016-12-04 02:46:13,Club/Bar/Restaurant,2016,12,4,Dec,Sun,Dec-2016
5878,Club/Bar/Restaurant,11209.0,BROOKLYN,BROOKLYN,40.631313164186025,-74.02784197652684,32,2016-12-17 02:17:25,2016-12-17 02:39:43,Store/Commercial,2016,12,17,Dec,Sat,Dec-2016
5879,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-01-22 23:30:21,2016-01-23 04:27:55,Store/Commercial,2016,1,22,Jan,Fri,Jan-2016
5880,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-01-30 23:45:08,2016-01-31 04:46:15,Club/Bar/Restaurant,2016,1,30,Jan,Sat,Jan-2016
5881,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-02-06 22:39:52,2016-02-07 05:05:44,Club/Bar/Restaurant,2016,2,6,Feb,Sat,Feb-2016
5882,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-03-13 01:53:28,2016-03-13 04:40:00,Club/Bar/Restaurant,2016,3,13,Mar,Sun,Mar-2016
5883,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-05-15 02:37:28,2016-05-15 05:16:26,Club/Bar/Restaurant,2016,5,15,May,Sun,May-2016
5884,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-05-20 23:37:03,2016-05-21 04:59:12,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
5885,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-05-21 00:59:22,2016-05-21 05:16:23,Residential Building/House,2016,5,21,May,Sat,May-2016
5886,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-10-01 23:34:07,2016-10-02 05:16:31,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
5887,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-10-01 23:40:53,2016-10-02 05:15:28,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
5888,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-10-03 22:12:45,2016-10-03 23:23:49,Street/Sidewalk,2016,10,3,Oct,Mon,Oct-2016
5889,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-10-23 00:03:39,2016-10-23 01:51:23,Club/Bar/Restaurant,2016,10,23,Oct,Sun,Oct-2016
5890,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-10-23 00:29:20,2016-10-23 01:52:30,Club/Bar/Restaurant,2016,10,23,Oct,Sun,Oct-2016
5891,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-10-24 08:30:27,2016-10-24 11:19:21,Club/Bar/Restaurant,2016,10,24,Oct,Mon,Oct-2016
5892,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-10-29 01:24:31,2016-10-29 03:20:33,Club/Bar/Restaurant,2016,10,29,Oct,Sat,Oct-2016
5893,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-11-11 23:18:58,2016-11-12 04:38:40,Store/Commercial,2016,11,11,Nov,Fri,Nov-2016
5894,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-11-12 00:19:20,2016-11-12 04:38:39,Club/Bar/Restaurant,2016,11,12,Nov,Sat,Nov-2016
5895,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-11-13 00:17:09,2016-11-13 05:20:07,Club/Bar/Restaurant,2016,11,13,Nov,Sun,Nov-2016
5896,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-11-20 00:13:22,2016-11-20 07:18:24,Club/Bar/Restaurant,2016,11,20,Nov,Sun,Nov-2016
5897,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-11-26 00:07:27,2016-11-26 06:49:36,Club/Bar/Restaurant,2016,11,26,Nov,Sat,Nov-2016
5898,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-11-26 01:48:05,2016-11-26 05:15:41,Residential Building/House,2016,11,26,Nov,Sat,Nov-2016
5899,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-12-03 23:39:00,2016-12-04 07:40:16,Club/Bar/Restaurant,2016,12,3,Dec,Sat,Dec-2016
5900,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-12-17 00:37:57,2016-12-17 01:56:16,Residential Building/House,2016,12,17,Dec,Sat,Dec-2016
5901,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-12-18 03:33:15,2016-12-18 05:43:29,Residential Building/House,2016,12,18,Dec,Sun,Dec-2016
5902,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-12-23 23:44:20,2016-12-24 02:45:46,Club/Bar/Restaurant,2016,12,23,Dec,Fri,Dec-2016
5903,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76754135197165,-73.9120143977993,57,2016-12-30 00:46:41,2016-12-30 03:58:12,Club/Bar/Restaurant,2016,12,30,Dec,Fri,Dec-2016
5904,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.724082454866426,-73.97885855404745,20,2016-03-06 00:21:28,2016-03-06 02:15:58,Residential Building/House,2016,3,6,Mar,Sun,Mar-2016
5905,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.724082454866426,-73.97885855404745,20,2016-03-12 15:55:58,2016-03-13 05:25:42,Residential Building/House,2016,3,12,Mar,Sat,Mar-2016
5906,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.724082454866426,-73.97885855404745,20,2016-04-23 02:11:35,2016-04-23 03:02:47,Residential Building/House,2016,4,23,Apr,Sat,Apr-2016
5907,Club/Bar/Restaurant,11106.0,ASTORIA,QUEENS,40.754549266507006,-73.93029876628202,29,2016-03-07 01:53:51,2016-03-07 03:24:28,Street/Sidewalk,2016,3,7,Mar,Mon,Mar-2016
5908,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.76346859047817,-73.99281632149862,95,2016-05-22 00:10:46,2016-05-22 04:22:52,Residential Building/House,2016,5,22,May,Sun,May-2016
5909,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.76346859047817,-73.99281632149862,95,2016-10-01 23:49:43,2016-10-02 01:43:10,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
5910,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.76346859047817,-73.99281632149862,95,2016-10-02 21:34:39,2016-10-02 22:08:27,Residential Building/House,2016,10,2,Oct,Sun,Oct-2016
5911,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.76346859047817,-73.99281632149862,95,2016-11-12 01:58:21,2016-11-12 02:15:36,Club/Bar/Restaurant,2016,11,12,Nov,Sat,Nov-2016
5912,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.76346859047817,-73.99281632149862,95,2016-11-13 01:00:39,2016-11-13 01:17:02,Club/Bar/Restaurant,2016,11,13,Nov,Sun,Nov-2016
5913,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.76346859047817,-73.99281632149862,95,2016-11-13 23:10:40,2016-11-13 23:22:47,Club/Bar/Restaurant,2016,11,13,Nov,Sun,Nov-2016
5915,Club/Bar/Restaurant,11222.0,BROOKLYN,BROOKLYN,40.72998331414495,-73.95762316076534,30,2016-03-13 03:27:15,2016-03-13 07:43:46,Store/Commercial,2016,3,13,Mar,Sun,Mar-2016
5916,Club/Bar/Restaurant,11222.0,BROOKLYN,BROOKLYN,40.72998331414495,-73.95762316076534,30,2016-04-17 01:17:54,2016-04-17 03:00:50,Store/Commercial,2016,4,17,Apr,Sun,Apr-2016
5917,Club/Bar/Restaurant,11222.0,BROOKLYN,BROOKLYN,40.72998331414495,-73.95762316076534,30,2016-04-30 20:54:31,2016-04-30 22:32:15,Store/Commercial,2016,4,30,Apr,Sat,Apr-2016
5918,Club/Bar/Restaurant,11222.0,BROOKLYN,BROOKLYN,40.72998331414495,-73.95762316076534,30,2016-06-25 00:53:30,2016-06-25 02:07:28,Store/Commercial,2016,6,25,Jun,Sat,Jun-2016
5920,Club/Bar/Restaurant,11218.0,BROOKLYN,BROOKLYN,40.63975221090945,-73.9676685232978,25,2016-06-01 21:47:26,2016-06-01 23:12:23,Store/Commercial,2016,6,1,Jun,Wed,Jun-2016
5921,Club/Bar/Restaurant,11218.0,BROOKLYN,BROOKLYN,40.63975221090945,-73.9676685232978,25,2016-06-01 22:09:29,2016-06-01 22:19:04,Club/Bar/Restaurant,2016,6,1,Jun,Wed,Jun-2016
5922,Club/Bar/Restaurant,10013.0,NEW YORK,MANHATTAN,40.7145024256179,-73.99812784414995,12,2016-10-30 09:45:25,2016-10-30 13:54:34,Street/Sidewalk,2016,10,30,Oct,Sun,Oct-2016
5923,Club/Bar/Restaurant,11206.0,BROOKLYN,BROOKLYN,40.69742251339577,-73.93479064980919,24,2016-04-02 00:22:33,2016-04-02 01:52:28,Club/Bar/Restaurant,2016,4,2,Apr,Sat,Apr-2016
